customer_id,name,email,btc_balance,usd_balance,last_update
75b1e3c1-4fed-4995-b529-c755d2ef9b74,James Kirby,john20@example.org,1.324174,18481.88,2025-01-01 14:53:19
1129af27-2218-490a-a973-66eef3e3f1a6,Veronica Colon,vanessaellis@example.com,4.663955,16563.77,2025-01-19 15:35:49
695e74b2-750e-4e35-b152-e28a2fb7519f,Karen Cameron,billyshields@example.org,3.473623,44462.81,2025-01-11 02:09:39
3ef51115-8d71-42cd-84ac-6359270c1463,Travis Ho,andrewsjeffrey@example.org,1.915926,25241.87,2025-01-01 04:03:01
d1fbe327-d3bc-4d47-94a6-f85280511777,Krystal Gross,mortonlaura@example.com,0.775337,22656.09,2025-01-22 03:50:44
279c7f2f-818a-414c-88e6-ce2d00b9a2c4,Courtney Aguilar,glenn77@example.com,2.673098,29863.67,2025-01-02 12:13:37
c1008b0d-83b9-458e-8048-0663e105d73b,Kelly Wilson,ashley64@example.org,0.922976,27217.8,2025-01-26 15:06:02
aa56e988-cc14-40fb-8133-9a745be6224f,Kari Todd,pamela38@example.net,3.241194,17845.36,2025-01-23 18:08:00
a524ffb1-45ad-49fd-bddd-d9f65104817f,Seth Johnson,martinrogers@example.org,4.399479,21698.64,2025-01-07 00:01:30
e04ff537-8664-4fc8-8978-09c74f337472,Tammy Haynes,kari75@example.org,0.564752,2501.77,2025-01-19 18:49:22
